L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.6
# t      E   mag_x   max_z   corr    err     entropy
8.6 -52.717886908240374 0.2799948864357334  0.10324321756804282 -0.9191264660832056 3592528516486557e-34    0.6903925929930191
8.625   -52.71788753160801  0.2800137345318473  0.10324090936350469 -0.9191121191234071 3659177381413901e-34    0.6903993487341689
8.65    -52.71788810645561  0.2800332211074045  0.10323927693956796 -0.9190972237228487 3647703281882297e-34    0.6904065614219403
8.675   -52.71788862721032  0.2800531873144382  0.10323831486611386 -0.9190818596626503 3578542627075733e-34    0.6904142158681712
8.7 -52.71788908894977  0.2800734694957822  0.10323801025028584 -0.9190661102426994 3607139951307025e-34    0.690422294031437
8.725   -52.71788948745075  0.2800939014692825  0.1032383430460819  -0.9190500613202811 36479748447623687e-35   0.6904307750340981
8.75    -52.71788981922999  0.2801143168349131  0.10323928644022821 -0.9190338003233023 3579832678879519e-34    0.6904396352081152
8.775   -52.71789008157242  0.28013455126796893 0.10324080730846877 -0.9190174152531566 35717552428353017e-35   0.6904488481706542
8.8 -52.71789027255597  0.2801544447621391  0.10324286673520737 -0.9190009936922685 35168736721837522e-35   0.6904583849301135
8.825   -52.717890391064365 0.2801738437875054  0.10324542058895812 -0.9189846218313799 35410269923639723e-35   0.6904682140227987
8.85    -52.71789043679005  0.2801926033302845  0.10324842014524938 -0.9189683835302604 34800923487267767e-35   0.6904783016799976
8.875   -52.717890410228364 0.280210588783527   0.1032518127490149  -0.9189523594259409 349251717607784e-33 0.6904886120246563
8.9 -52.71789031266511  0.28022767766071055 0.10325554250700862 -0.9189366261006803 35646968994595424e-35   0.6904991072965022
8.925   -52.71789014615144  0.2802437611073682  0.10325955100187525 -0.918921255321208  3559177560602373e-34    0.6905097481039043
8.95    -52.71788991347253  0.28025874518950966 0.10326377801860273 -0.9189063133592846 35639631282925136e-35   0.690520493700275
8.975   -52.71788961810863  0.28027255194137146 0.10326816227455676 -0.9188918604024284 3571461853339089e-34    0.6905313022825059
9   -52.71788926418855  0.2802851201591781  0.10327264214444765 -0.9188779500618428 36254469088834926e-35   0.6905421313083775
9.025   -52.71788885643386  0.2802964059316952  0.10327715637144343 -0.9188646289831114 34943094860121424e-35   0.6905529378296976
9.05    -52.71788840010079  0.2803063829028463  0.10328164475712855 -0.9188519365635079 3508814895997653e-34    0.6905636788373736
9.075   -52.71788790091347  0.28031504226573756 0.10328604882173158 -0.9188399047780601 3521970753661705e-34    0.6905743116146911
9.1 -52.717887364996734 0.28032239249190866 0.10329031242852282 -0.9188285581145808 35664312103879243e-35   0.6905847940944874
9.125   -52.71788679879808  0.2803284588035118  0.10329438236559975 -0.9188179136166674 3488923348282655e-34    0.6905950852161342
9.15    -52.71788620901628  0.2803332824002661  0.1032982088791416  -0.9188079810313643 35006168888716577e-35   0.6906051452778939
9.175   -52.71788560251869  0.28033691945651174 0.1033017461540158  -0.9187987630572216 35327928452688134e-35   0.6906149362803252
9.2 -52.71788498626409  0.28033943990713395 0.10330495273668716 -0.9187902556865515 352109359695939e-33 0.6906244222564761
9.225   -52.71788436722394  0.28034092604412525 0.10330779189760182 -0.9187824486347624 3548971786074138e-34    0.6906335695846685
9.25    -52.717883752302    0.2803414709481417  0.10331023193053089 -0.9187753258478276 3591858407496653e-34    0.6906423472798766
9.275   -52.71788314825812  0.2803411767815612  0.1033122463872686  -0.9187688660784982 359878687204299e-33 0.6906507272599469
9.3 -52.71788256163442  0.2803401529713721  0.10331381424651662 -0.9187630435206908 36415753950159363e-35   0.6906586845832009
9.325   -52.71788199868347  0.2803385143113468  0.10331492001743751 -0.9187578284907649 3590426791733878e-34    0.6906661976542975
9.35    -52.717881465302646 0.2803363790138193  0.10331555377843554 -0.9187531881440826 36060538655666907e-35   0.6906732483956127
9.375   -52.717880966971286 0.28033386674166944 0.10331571115250932 -0.9187490872143236 3604157470015327e-34    0.6906798223818938
9.4 -52.71788050869514  0.28033109665088424 0.10331539322203664 -0.918745488764055  355035915826822e-33 0.6906859089362242
9.425   -52.7178800949554   0.28032818547345767 0.10331460638520497 -0.9187423549336575 35782978785667555e-35   0.6906915011861093
9.45    -52.717879729665654 0.2803252456693122  0.10331336215799723 -0.9187396476772848 3580022602291342e-34    0.6906965960787261
9.475   -52.717879416134984 0.28032238367440465 0.10331167692580394 -0.918737329473799  3557730505691837e-34    0.6907011943550341
9.5 -52.71787915704037  0.28031969827028297 0.10330957164877395 -0.9187353640024732 3560614895581329e-34    0.6907053004829957
9.525   -52.71787895440131  0.2803172790981372  0.10330707152644637 -0.9187337167724975 3560454548758416e-34    0.690708922550568
9.55    -52.7178788095708   0.28031520533788906 0.10330420562618638 -0.9187323556976829 3602778730148447e-34    0.6907120721197255
9.575   -52.717878723225596 0.28031354456997887 0.10330100648114854 -0.9187312516079885 3624635041470756e-34    0.6907147640432701
9.6 -52.71787869536958  0.28031235183461684 0.10329750966351404 -0.91873037869045   3672765620352371e-34    0.6907170162465881
9.625   -52.71787872534433  0.2803116688999915  0.10329375333833661 -0.9187297148540065 36885731701215636e-35   0.6907188494770105
9.65    -52.71787881184315  0.2803115237476981  0.10328977780390398 -0.9187292420136313 36965481284314265e-35   0.6907202870238686
9.675   -52.71787895293748  0.28031193028032636 0.1032856250241509  -0.9187289462901603 367395578570135e-33 0.6907213544126282
9.7 -52.71787914610745  0.2803128882527227  0.10328133815845403 -0.9187288181244125 375838703309104e-33 0.6907220790768864
9.725   -52.71787938827834  0.2803143834252121  0.10327696109411359 -0.9187288523049021 3701395763164279e-34    0.6907224900122599
9.75    -52.71787967586456  0.28031638793374875 0.10327253798684068 -0.9187290479100565 3776611420299285e-34    0.6907226174163927
9.775   -52.717880004817864 0.2803188608689673  0.10326811281362491 -0.9187294081669175 37857450538632467e-35   0.6907224923195222
9.8 -52.71788037067917  0.28032174905301205 0.10326372894202042 -0.9187299402301117 38036847587097247e-35   0.6907221462102063
9.825   -52.71788076863776  0.28032498800052075 0.10325942872071191 -0.9187306548856317 38064168631408474e-35   0.6907216106606743
9.85    -52.71788119358987  0.2803285030474374  0.10325525309402452 -0.9187315661853575 3784979893055267e-34    0.6907209169565119
9.875   -52.717881640202286 0.2803322106292472  0.1032512412435495  -0.9187326910189166 37433491973914747e-35   0.690720095735178
9.9 -52.717882102975814 0.28033601968830074 0.10324743026025196 -0.9187340486306929 3772830399538673e-34    0.690719176637662
9.925   -52.71788257631248  0.2803398331882333  0.10324385484806028 -0.9187356600906266 37739498084838416e-35   0.6907181879776443
9.95    -52.717883054579396 0.2803435497122882  0.10324054706139123 -0.9187375477279212 3802654475979107e-34    0.6907171564320141
9.975   -52.71788353217601  0.2803470651214081  0.10323753607766534 -0.9187397345370806 3794244654431216e-34    0.6907161067564873
10  -52.71788400359651  0.2803502742473107  0.10323484800523765 -0.9187422435667495 37896589577758283e-35   0.6907150615296838

L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.8
# t      E   mag_x   max_z   corr    err     entropy
0.025   -52.71495529566527  0.3063832462460239  0.9422803238456757  -0.9191188577914566 2245164557328414e-34    0.030212878910882222
0.05    -52.71116589528907  0.30638182520657026 0.9422807373432025  -0.9191196637625905 12245394191186143e-35   0.03021845858608644
0.075   -52.70724751934602  0.30637812294033023 0.9422818173941991  -0.9191217673331518 7732624018410259e-35    0.0302240253888316
0.1 -52.70320846922656  0.3063710265093235  0.9422838908105436  -0.9191258006728519 52852382961017337e-36   0.030229571152878144
0.125   -52.699057750797635 0.30635941951934903 0.9422872865570187  -0.9191323954076877 28788920053227215e-36   0.030235087170700704
0.15    -52.694805045058374 0.3063421949136524  0.9422923324957648  -0.919142174823714  12078331732928844e-37   0.030240563294317784
0.175   -52.69046067346792  0.3063182677273838  0.9422993521190801  -0.9191557461530365 11948032060963821e-37   0.0302459870635255
0.2 -52.68603555803476  0.3062865876460197  0.942308661304773   -0.9191736930450295 11797363057254642e-37   0.030251342884983202
0.225   -52.681541176341476 0.3062461512150172  0.942320565127671   -0.919196568322068  11647065622455306e-37   0.030256611284086646
0.25    -52.67698951172959  0.3061960135543859  0.942335354759836   -0.9192248871136993 21086431115966147e-36   0.030261768250174893
0.275   -52.672392998941625 0.3061352994402441  0.9423533044905241  -0.9192591204565126 11420238146870106e-37   0.03026678469365792
0.3 -52.66776446558679  0.30606321362580774 0.9423746688951865  -0.9192996894391171 1133489127165597e-36    0.030271626030810454
0.325   -52.66311706983862  0.30597905028625483 0.9423996801803927  -0.9193469599623726 11294881191245715e-37   0.030276251909845994
0.35    -52.65846423485593  0.3058822014854919  0.9424285457294385  -0.9194012381753842 11314511508218662e-37   0.03028061608795683
0.375   -52.65381958043997  0.30577216457743966 0.942461445870252   -0.9194627666367959 11408641875250087e-37   0.03028466646642245
0.4 -52.64919685250104  0.3056485484702355  0.9424985318846492  -0.9195317212398323 11573131473855558e-37   0.030288345286931778
0.425   -52.644609850945    0.3055110786980405  0.9425399242748199  -0.9196082089281948 1189994232788493e-36    0.030291589488851474
0.45    -52.64007235659431  0.3053596012617968  0.9425857112995863  -0.9196922662178142 12101029276347024e-37   0.03029433122387841
0.475   -52.63559805779575  0.3051940852171826  0.9426359477900627  -0.91978385852825   122188295480492e-35 0.03029649852074766
0.5 -52.63120047736568  0.30501462400464047 0.9426906542510182  -0.9198828803160057 12241645621733652e-37   0.030298016089737822
0.525   -52.626892900511855 0.3048214355325222  0.9427498162510438  -0.9199891559910887 12185029183096063e-37   0.030298806253578708
0.55    -52.62268830436142  0.3046148610399933  0.9428133841017047  -0.9201024415877355 12069725808033242e-37   0.03029878998881505
0.575   -52.61859928970994  0.3043953627809523  0.9428812728229621  -0.9202224271508747 11913148934587994e-37   0.030297888059216842
0.6 -52.614638015552224 0.3041635205836826  0.9429533623892769  -0.9203487397907546 11747853334696762e-37   0.030296022221115167
0.625   -52.61081613693207  0.3039200273532249  0.9430294982484247  -0.9204809473506863 1160770605809865e-36    0.030293116479046187
0.65    -52.607144746601534 0.3036656835942733  0.9431094921028429  -0.9206185626261757 11507669492127549e-37   0.03028909836878221
0.675   -52.6036343209043   0.30340139104146197 0.9431931229409004  -0.9207610480677402 11445848737096452e-37   0.030283900244838208
0.7 -52.60029467026911  0.3031281454916362  0.9432801383041752  -0.920907820895895  11422633441555033e-37   0.030277460548844278
0.725   -52.59713489462176  0.3028470289384558  0.9433702557750686  -0.9210582585532406 1145698075108265e-36    0.030269725035796984
0.75    -52.59416334395569  0.3025592011138058  0.9434631646677104  -0.921211704416652  11590291102941164e-37   0.03026064793599852
0.775   -52.59138758425889  0.30226589054291464 0.9435585279045022  -0.9213674736920803 11880031632804387e-37   0.030250193031355403
0.8 -52.58881436890831  0.3019683852206998  0.9436559840595512  -0.9215248594146543 12386357089937228e-37   0.030238334626485442
0.825   -52.5864496156043   0.30166802301604057 0.9437551495501013  -0.9216831384785986 13148246068641644e-37   0.03022505839652054
0.85    -52.584298388848744 0.30136618190809455 0.9438556209567445  -0.9218415776240416 141443458203367e-35 0.030210362095886956
0.875   -52.58236488791385  0.3010642701549199  0.9439569774530243  -0.9219994393113218 15258878561971036e-37   0.030194256114601522
0.9 -52.58065244021506  0.3007637164895221  0.9440587833255969  -0.9221559874183551 1631924783064239e-36    0.030176763871021004
0.925   -52.57916349994413  0.30046596043203994 0.9441605905662624  -0.9223104927016368 17237655670741102e-37   0.030157922033001622
0.95    -52.577899651789096 0.3001724427995868  0.944261941517755   -0.922462237967762  1810141735230866e-36    0.030137780562196896
0.975   -52.57686161952816  0.2998845964870795  0.9443623715558811  -0.9226105229089357 19067542178460738e-37   0.03011640257950628
1   -52.57604927926483  0.29960383758379594 0.9444614117913569  -0.922754668563087  202361889501767e-35 0.030093864052496446
1.025   -52.57546167704568  0.29933155688124685 0.9445585917755485  -0.9228940213667434 21639445418725183e-37   0.03007025330882759
1.05    -52.57509705058496  0.2990691118186219  0.9446534421951658  -0.9230279567762723 23250692764138866e-37   0.030045670382579884
1.075   -52.57495285480925  0.2988178189027606  0.944745497541966   -0.923155882441106  2497474325868793e-36    0.030020226202889425
1.1 -52.575025790923675 0.2985789466302981  0.9448342987443309  -0.9232772409199698 26668618625405706e-37   0.029994041636724603
1.125   -52.57531183870545  0.2983537089308824  0.9449193957487014  -0.9233915119388763 28188230314703743e-37   0.029967246399681884
1.15    -52.575806291706954 0.29814325914176776 0.945000350039399   -0.9234982141965178 2944461081675293e-36    0.029939977850577965
1.175   -52.576503795081116 0.29794868451652307 0.9450767370866394  -0.9235969067298748 30475125440988516e-37   0.029912379687209566
1.2 -52.577398385709884 0.2977710012633552  0.9451481487128314  -0.923687189858651  31475828574042572e-37   0.029884600562153387
1.225   -52.57848353434437  0.2976111501025366  0.9452141953683416  -0.9237687057331325 32735667967126877e-37   0.029856792638941684
1.25    -52.57975218945734  0.2974699923271584  0.9452745083083035  -0.9238411385148345 3452691636645002e-36    0.02982911010982731
1.275   -52.58119682251325  0.29734830634722603 0.9453287416626546  -0.9239042142235128 3702758665044975e-36    0.0298017076972773
1.3 -52.582809474369924 0.2972467846940132  0.9453765743920403  -0.9239577002874692 4027372518555412e-36    0.029774739161901948
1.325   -52.584581802521235 0.2971660314594745  0.9454177121225139  -0.9240014048365252 44140447317631135e-37   0.02974835583952695
1.35    -52.58650512891084  0.29710656014458786 0.9454518888524415  -0.9240351757787174 4841261076289051e-36    0.029722705229823274
1.375   -52.58857048803224  0.29706879189046576 0.9454788685250121  -0.9240588997024266 5297050236165999e-36    0.029697929658325736
